claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources
B008_C02,a8e265e1-b051-49a8-a31d-748c3bb2b049,"Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^].",True,"{""claim_text"": ""Macrophages can digest germs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens."", ""original_sentence"": ""Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^]."", ""original_index"": 0}",Macrophages can digest germs,"Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens.",,
B008_C03,a8e265e1-b051-49a8-a31d-748c3bb2b049,"Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^].",True,"{""claim_text"": ""Macrophages leave behind parts of the germs called antigens"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens."", ""original_sentence"": ""Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^]."", ""original_index"": 0}",Macrophages leave behind parts of the germs called antigens,"Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens.",,
B009_C00,f25d7874-ee5c-4822-9363-61f18d927784,He also advocated for animal rights and pacifism [^1^] [^5^].,True,"{""claim_text"": ""He advocated for animal rights"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""He advocated for animal rights and pacifism."", ""original_sentence"": ""He also advocated for animal rights and pacifism [^1^] [^5^]."", ""original_index"": 0}",He advocated for animal rights,He advocated for animal rights and pacifism.,,
B009_C01,f25d7874-ee5c-4822-9363-61f18d927784,He also advocated for animal rights and pacifism [^1^] [^5^].,True,"{""claim_text"": ""He advocated for pacifism"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""He advocated for animal rights and pacifism."", ""original_sentence"": ""He also advocated for animal rights and pacifism [^1^] [^5^]."", ""original_index"": 0}",He advocated for pacifism,He advocated for animal rights and pacifism.,,
B010_C00,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",True,"{""claim_text"": ""Northern Italian cuisine consists of heavy meat dishes"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Northern Italian cuisine consists of heavy meat dishes,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",,
B010_C01,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",True,"{""claim_text"": ""Northern Italian cuisine consists of cream sauces"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Northern Italian cuisine consists of cream sauces,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",,
B010_C02,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",True,"{""claim_text"": ""Southern Italian cuisine has robust flavors"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Southern Italian cuisine has robust flavors,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",,
B010_C03,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",True,"{""claim_text"": ""Southern Italian cuisine has fresh herbs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Southern Italian cuisine has fresh herbs,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",,
B010_C04,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",True,"{""claim_text"": ""Southern Italian cuisine has light sauces"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Southern Italian cuisine has light sauces,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",,
B010_C05,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",True,"{""claim_text"": ""Southern Italian cuisine's light sauces are enhanced with extra-virgin olive oil"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Southern Italian cuisine's light sauces are enhanced with extra-virgin olive oil,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",,
B011_C00,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",True,"{""claim_text"": ""The Mayans invented the concept independently circa 4 A.D."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The Mayans invented the concept independently circa 4 A.D.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",,
B011_C01,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",True,"{""claim_text"": ""The concept was devised in India in the mid-fifth century."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The concept was devised in India in the mid-fifth century.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",,
B011_C02,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",True,"{""claim_text"": ""The concept spread to Cambodia near the end of the seventh century."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The concept spread to Cambodia near the end of the seventh century.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",,
B011_C03,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",True,"{""claim_text"": ""The concept spread into China at the end of the eighth century."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The concept spread into China at the end of the eighth century.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",,
B011_C04,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",True,"{""claim_text"": ""The concept spread into Islamic countries at the end of the eighth century."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The concept spread into Islamic countries at the end of the eighth century.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",,
B012_C00,06cd66b1-4e48-431c-ac86-aa915835701d,Arup continues to play a pivotal role in the building's long-term development and preservation plan[^9^].,True,"{""claim_text"": ""Arup plays a pivotal role in the building's long-term development plan"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Arup continues to play a pivotal role in the building's long-term development and preservation plan."", ""original_sentence"": ""Arup continues to play a pivotal role in the building's long-term development and preservation plan[^9^]."", ""original_index"": 0}",Arup plays a pivotal role in the building's long-term development plan,Arup continues to play a pivotal role in the building's long-term development and preservation plan.,,
B012_C01,06cd66b1-4e48-431c-ac86-aa915835701d,Arup continues to play a pivotal role in the building's long-term development and preservation plan[^9^].,True,"{""claim_text"": ""Arup plays a pivotal role in the building's preservation plan"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Arup continues to play a pivotal role in the building's long-term development and preservation plan."", ""original_sentence"": ""Arup continues to play a pivotal role in the building's long-term development and preservation plan[^9^]."", ""original_index"": 0}",Arup plays a pivotal role in the building's preservation plan,Arup continues to play a pivotal role in the building's long-term development and preservation plan.,,
B013_C00,50160393-459c-4348-b17b-b572eb2d43b3,Calligraphy is the art of beautiful handwriting.,True,"{""claim_text"": ""Calligraphy is the art of beautiful handwriting"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Calligraphy is the art of beautiful handwriting."", ""original_sentence"": ""Calligraphy is the art of beautiful handwriting."", ""original_index"": 0}",Calligraphy is the art of beautiful handwriting,Calligraphy is the art of beautiful handwriting.,,
B014_C00,7538bfd9-9f7b-49f0-b83a-ff6e92859613,- The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public.,True,"{""claim_text"": ""The mascots are approved by the International Olympic Committee (IOC)"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public."", ""original_sentence"": ""- The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public."", ""original_index"": 0}",The mascots are approved by the International Olympic Committee (IOC),The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public.,,
B014_C01,7538bfd9-9f7b-49f0-b83a-ff6e92859613,- The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public.,True,"{""claim_text"": ""The mascots are officially unveiled to the public"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public."", ""original_sentence"": ""- The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public."", ""original_index"": 0}",The mascots are officially unveiled to the public,The mascots are then approved by the International Olympic Committee (IOC) and officially unveiled to the public.,,
B015_C00,50160393-459c-4348-b17b-b572eb2d43b3,"It developed from the ancient Roman cursive script, which was used for everyday writing.",True,"{""claim_text"": ""It developed from the ancient Roman cursive script"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""It developed from the ancient Roman cursive script, which was used for everyday writing."", ""original_sentence"": ""It developed from the ancient Roman cursive script, which was used for everyday writing."", ""original_index"": 0}",It developed from the ancient Roman cursive script,"It developed from the ancient Roman cursive script, which was used for everyday writing.",,
B015_C01,50160393-459c-4348-b17b-b572eb2d43b3,"It developed from the ancient Roman cursive script, which was used for everyday writing.",True,"{""claim_text"": ""The ancient Roman cursive script was used for everyday writing"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""It developed from the ancient Roman cursive script, which was used for everyday writing."", ""original_sentence"": ""It developed from the ancient Roman cursive script, which was used for everyday writing."", ""original_index"": 0}",The ancient Roman cursive script was used for everyday writing,"It developed from the ancient Roman cursive script, which was used for everyday writing.",,
B016_C00,9b94eaab-0ac0-4bc6-bf0d-7ac1bd1bb179,"According to a report by Global Fashion Agenda[^2^], addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030.",True,"{""claim_text"": ""Addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030 according to a report by Global Fashion Agenda."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""According to a report by Global Fashion Agenda, addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030."", ""original_sentence"": ""According to a report by Global Fashion Agenda[^2^], addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030."", ""original_index"": 0}",Addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030 according to a report by Global Fashion Agenda.,"According to a report by Global Fashion Agenda, addressing the environmental and social problems created by the fashion industry would provide a $192 billion overall benefit to the global economy by 2030.",,
