claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources,gpt4_verdict,gpt4_reasoning,gpt4_sources,gemini_verdict,gemini_reasoning,gemini_sources,deepseek_verdict,deepseek_reasoning,deepseek_sources
B005_C00,0f2e0be5-f22a-4e0f-9ab3-8d12698d99d5,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,TRUE,"{""claim_text"": ""The cells are grouped together into modules"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_index"": 0}",The cells are grouped together into modules,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,Supported,https://leandesign.com/ev-battery-architecture/ | https://www.bonnenbatteries.com/ev-battery-pack-designs-from-modules-to-body-integrated-power/ ,,,,,,,,,
B005_C01,0f2e0be5-f22a-4e0f-9ab3-8d12698d99d5,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,TRUE,"{""claim_text"": ""The cells are grouped together into packs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_index"": 0}",The cells are grouped together into packs,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,Supported,https://leandesign.com/ev-battery-architecture/ | https://www.bonnenbatteries.com/ev-battery-pack-designs-from-modules-to-body-integrated-power/ ,,,,,,,,,
B005_C02,0f2e0be5-f22a-4e0f-9ab3-8d12698d99d5,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,TRUE,"{""claim_text"": ""The modules provide enough power for the vehicle"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_index"": 0}",The modules provide enough power for the vehicle,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,Supported,https://www.emobility-engineering.com/cell-to-pack-batteries/https://xray.greyb.com/ev-battery/ev-battery-packaging | https://leandesign.com/ev-battery-architecture/ ,,,,,,,,,
B005_C03,0f2e0be5-f22a-4e0f-9ab3-8d12698d99d5,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,TRUE,"{""claim_text"": ""The packs provide enough capacity for the vehicle"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_index"": 0}",The packs provide enough capacity for the vehicle,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,Supported,https://www.emobility-engineering.com/cell-to-pack-batteries/https://xray.greyb.com/ev-battery/ev-battery-packaging | https://leandesign.com/ev-battery-architecture/ ,,,,,,,,,
B006_C00,94cb15c5-b278-4ce3-b1e2-c2ac73500feb,"Some of these stromatolites are about **3.5 billion years old**, but they are not considered as single organisms, but rather as communities of many organisms[^3^].",TRUE,"{""claim_text"": ""Some stromatolites are about 3.5 billion years old"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some of these stromatolites are about 3.5 billion years old."", ""original_sentence"": ""Some of these stromatolites are about **3.5 billion years old**, but they are not considered as single organisms, but rather as communities of many organisms[^3^]."", ""original_index"": 0}",Some stromatolites are about 3.5 billion years old,Some of these stromatolites are about 3.5 billion years old.,Supported,https://pubs.geoscienceworld.org/gsa/geology/article/47/11/1039/573756/ | https://pmc.ncbi.nlm.nih.gov/articles/PMC5436104/ ,,,,,,,,,
B007_C00,89c18ac2-a616-4335-9b9c-fd5fe963d45b,"- In 2007, Apple launched the iPhone, which revolutionized the smartphone industry with its touchscreen interface and app store[^6^].",TRUE,"{""claim_text"": ""In 2007, Apple launched the iPhone."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""In 2007, Apple launched the iPhone."", ""original_sentence"": ""- In 2007, Apple launched the iPhone, which revolutionized the smartphone industry with its touchscreen interface and app store[^6^]."", ""original_index"": 0}","In 2007, Apple launched the iPhone.","In 2007, Apple launched the iPhone.",Supported,https://www.apple.com/newsroom/2007/01/09Apple-Reinvents-the-Phone-with-iPhone/ | https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2561478/ ,,,,,,,,,
B008_C00,a8e265e1-b051-49a8-a31d-748c3bb2b049,"Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^].",TRUE,"{""claim_text"": ""Some cells are called macrophages"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens."", ""original_sentence"": ""Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^]."", ""original_index"": 0}",Some cells are called macrophages,"Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens.",Supported,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2561478/,,,,,,,,,
B008_C01,a8e265e1-b051-49a8-a31d-748c3bb2b049,"Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^].",TRUE,"{""claim_text"": ""Macrophages can swallow up germs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens."", ""original_sentence"": ""Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^]."", ""original_index"": 0}",Macrophages can swallow up germs,"Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens.",Supported,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2561478/,,,,,,,,,
B008_C02,a8e265e1-b051-49a8-a31d-748c3bb2b049,"Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^].",TRUE,"{""claim_text"": ""Macrophages can digest germs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens."", ""original_sentence"": ""Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^]."", ""original_index"": 0}",Macrophages can digest germs,"Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens.",Supported,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7564318/,,,,,,,,,
B008_C03,a8e265e1-b051-49a8-a31d-748c3bb2b049,"Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^].",TRUE,"{""claim_text"": ""Macrophages leave behind parts of the germs called antigens"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens."", ""original_sentence"": ""Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^]."", ""original_index"": 0}",Macrophages leave behind parts of the germs called antigens,"Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens.",Supported,https://www.cdc.gov/vaccines/hcp/conversations/understanding-vacc-work.html,,,,,,,,,
B009_C00,f25d7874-ee5c-4822-9363-61f18d927784,He also advocated for animal rights and pacifism [^1^] [^5^].,TRUE,"{""claim_text"": ""He advocated for animal rights"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""He advocated for animal rights and pacifism."", ""original_sentence"": ""He also advocated for animal rights and pacifism [^1^] [^5^]."", ""original_index"": 0}",He advocated for animal rights,He advocated for animal rights and pacifism.,Insufficient Information,N/A (Ambiguous Subject),,,,,,,,,
B009_C01,f25d7874-ee5c-4822-9363-61f18d927784,He also advocated for animal rights and pacifism [^1^] [^5^].,TRUE,"{""claim_text"": ""He advocated for pacifism"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""He advocated for animal rights and pacifism."", ""original_sentence"": ""He also advocated for animal rights and pacifism [^1^] [^5^]."", ""original_index"": 0}",He advocated for pacifism,He advocated for animal rights and pacifism.,Insufficient Information,N/A (Ambiguous Subject),,,,,,,,,
B010_C00,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",TRUE,"{""claim_text"": ""Northern Italian cuisine consists of heavy meat dishes"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Northern Italian cuisine consists of heavy meat dishes,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",Supported,https://www.guildsomm.com/public_content/features/articles/b/michael-markarian/posts/northern-italy-food-wine | https://www.escoffier.edu/blog/world-food-drink/a-guide-to-italian-cuisine/,,,,,,,,,
B010_C01,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",TRUE,"{""claim_text"": ""Northern Italian cuisine consists of cream sauces"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Northern Italian cuisine consists of cream sauces,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",Supported,https://www.guildsomm.com/public_content/features/articles/b/michael-markarian/posts/northern-italy-food-wine | https://www.escoffier.edu/blog/world-food-drink/a-guide-to-italian-cuisine/,,,,,,,,,
B010_C02,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",TRUE,"{""claim_text"": ""Southern Italian cuisine has robust flavors"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Southern Italian cuisine has robust flavors,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",Supported,https://www.parkervillas.com/northern-italy-vs-southern-italy/,,,,,,,,,
B010_C03,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",TRUE,"{""claim_text"": ""Southern Italian cuisine has fresh herbs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Southern Italian cuisine has fresh herbs,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",Supported,https://pmc.ncbi.nlm.nih.gov/articles/PMC8002413/ | https://www.parkervillas.com/northern-italy-vs-southern-italy/ ,,,,,,,,,
B010_C04,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",TRUE,"{""claim_text"": ""Southern Italian cuisine has light sauces"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Southern Italian cuisine has light sauces,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",Supported,https://www.guildsomm.com/public_content/features/articles/b/michael-markarian/posts/northern-italy-food-wine,,,,,,,,,
B010_C05,31afb047-9282-4597-a95a-8b5812c57d5b,"- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^].",TRUE,"{""claim_text"": ""Southern Italian cuisine's light sauces are enhanced with extra-virgin olive oil"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil."", ""original_sentence"": ""- Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian foods have robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil[^1^] [^4^]."", ""original_index"": 0}",Southern Italian cuisine's light sauces are enhanced with extra-virgin olive oil,"Northern Italian cuisine consists of heavy meat dishes and cream sauces, while Southern Italian cuisine has robust flavors with fresh herbs and light sauces enhanced with extra-virgin olive oil.",Supported,https://www.guildsomm.com/public_content/features/articles/b/michael-markarian/posts/northern-italy-food-wine | https://pastaevangelists.com/blogs/blog/italian-olive-oil ,,,,,,,,,
B011_C00,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",TRUE,"{""claim_text"": ""The Mayans invented the concept independently circa 4 A.D."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The Mayans invented the concept independently circa 4 A.D.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",Refuted,"https://www.science.org/doi/10.1126/science.11539686 


(Note: The concept appears in the Epi-Olmec culture as early as 36 B.C., predating the 4 A.D. Mayan claim.)",,,,,,,,,
B011_C01,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",TRUE,"{""claim_text"": ""The concept was devised in India in the mid-fifth century."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The concept was devised in India in the mid-fifth century.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",Supported,https://mathshistory.st-andrews.ac.uk/HistTopics/Zero/,,,,,,,,,
B011_C02,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",TRUE,"{""claim_text"": ""The concept spread to Cambodia near the end of the seventh century."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The concept spread to Cambodia near the end of the seventh century.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",Supported,https://www.smithsonianmag.com/history/origin-number-zero-180953392/,,,,,,,,,
B011_C03,dd38ae45-1a4b-40b9-8591-012531459208,"** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth.",TRUE,"{""claim_text"": ""The concept spread into China at the end of the eighth century."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century."", ""original_sentence"": ""** The Mayans invented it independently circa **4 A.D.** It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth."", ""original_index"": 0}",The concept spread into China at the end of the eighth century.,"The Mayans invented the concept independently circa 4 A.D. It was later devised in India in the mid-fifth century, spread to Cambodia near the end of the seventh century, and into China and the Islamic countries at the end of the eighth century.",Refuted,"https://courier.unesco.org/en/articles/gautama-siddha-man-who-brought-zero-china

(Correction: It arrived earlier, in the early 8th century, c. 718 A.D.)",,,,,,,,,
